Date,Open,High,Low,Close,Adj Close,Volume,% Change
2013-01-08T00:00:00.000,26.75,26.79000092,26.45999908,26.54999924,21.69998169,44703100,-0.524545876
2013-01-09T00:00:00.000,26.71999931,26.75,26.55999947,26.70000076,21.82258224,49047900,0.564977515
2013-01-10T00:00:00.000,26.64999962,26.97999954,26.29000092,26.45999908,21.62641716,71431300,-0.898882665
2013-01-11T00:00:00.000,26.48999977,26.93000031,26.28000069,26.82999992,21.92882919,55512100,1.398340333
2013-01-14T00:00:00.000,26.89999962,27.07999992,26.76000023,26.88999939,21.97787094,48324400,0.223628275
2013-01-15T00:00:00.000,26.82999992,27.29000092,26.82999992,27.20999908,22.2394104,48244500,1.190032362
2013-01-16T00:00:00.000,27.14999962,27.22999954,27.01000023,27.04000092,22.10046577,41077400,-0.624763597
2013-01-17T00:00:00.000,27.19000053,27.46999931,27.05999947,27.25,22.27210808,51685900,0.776623807
2013-01-18T00:00:00.000,27.10000038,27.29000092,27.04000092,27.25,22.27210808,52167700,0
2013-01-22T00:00:00.000,27.29999924,27.45000076,27,27.14999962,22.19037628,58650600,-0.366973877
2013-01-23T00:00:00.000,27.20000076,27.63999939,27.20000076,27.61000061,22.56634712,50387700,1.694294653
2013-01-24T00:00:00.000,27.70000076,28.06999969,27.46999931,27.62999916,22.58269501,101739300,0.072432271
2013-01-25T00:00:00.000,27.57999992,28.22999954,27.38999939,27.87999916,22.78702545,81847700,0.904813636
2013-01-28T00:00:00.000,28.01000023,28.22999954,27.76000023,27.90999985,22.81154251,56056500,0.107606483
2013-01-29T00:00:00.000,27.81999969,28.12999916,27.60000038,28.01000023,22.89327812,49242600,0.358295887
2013-01-30T00:00:00.000,28.01000023,28.19000053,27.76000023,27.85000038,22.76250458,43580500,-0.571224013
2013-01-31T00:00:00.000,27.79000092,27.96999931,27.39999962,27.45000076,22.43557358,50530000,-1.43626432
2013-02-01T00:00:00.000,27.67000008,28.04999924,27.54999924,27.93000031,22.82788277,55565900,1.748632164
2013-02-04T00:00:00.000,27.87000084,28.02000046,27.42000008,27.44000053,22.4274025,50540000,-1.754385126
2013-02-05T00:00:00.000,27.62000084,27.65999985,27.36000061,27.5,22.47643852,35410400,0.218656942
2013-02-06T00:00:00.000,27.37999916,27.54000092,27.25,27.34000015,22.34566689,41889600,-0.581817627
2013-02-07T00:00:00.000,27.35000038,27.38999939,27.10000038,27.28000069,22.29662704,38028300,-0.219456714
2013-02-08T00:00:00.000,27.35000038,27.70999908,27.30999947,27.54999924,22.51730919,33318500,0.989730732
2013-02-11T00:00:00.000,27.64999962,27.92000008,27.5,27.86000061,22.77067757,32247700,1.125231876
2013-02-12T00:00:00.000,27.87999916,28,27.75,27.87999916,22.78702545,35990900,0.071782304
2013-02-13T00:00:00.000,27.93000031,28.11000061,27.87999916,28.03000069,22.90962219,41715600,0.538025575
2013-02-14T00:00:00.000,27.92000008,28.05999947,27.87000084,28.04000092,22.91779709,32663200,0.035676877
2013-02-15T00:00:00.000,28.04000092,28.15999985,27.87999916,28.01000023,22.89327812,49650900,-0.10699246
2013-02-19T00:00:00.000,27.87999916,28.09000015,27.79999924,28.04999924,23.11577606,38781400,0.142802599
2013-02-20T00:00:00.000,28.12999916,28.20000076,27.82999992,27.87000084,22.96744537,44110200,-0.641705536
2013-02-21T00:00:00.000,27.73999977,27.73999977,27.22999954,27.48999977,22.65428543,49078500,-1.36347706
2013-02-22T00:00:00.000,27.68000031,27.76000023,27.47999954,27.76000023,22.87678909,31425900,0.98217701
2013-02-25T00:00:00.000,27.96999931,28.04999924,27.37000084,27.37000084,22.55540085,48011800,-1.404896925
2013-02-26T00:00:00.000,27.37999916,27.60000038,27.34000015,27.37000084,22.55540085,49923300,0
2013-02-27T00:00:00.000,27.42000008,28,27.32999992,27.80999947,22.91799927,36394700,1.607594495
2013-02-28T00:00:00.000,27.87999916,27.96999931,27.73999977,27.79999924,22.90975189,35840200,-0.035959112
2013-03-01T00:00:00.000,27.71999931,27.97999954,27.52000046,27.95000076,23.03337097,34849700,0.539573849
2013-03-04T00:00:00.000,27.85000038,28.14999962,27.70000076,28.14999962,23.19819069,38157500,0.715559392
2013-03-05T00:00:00.000,28.29000092,28.54000092,28.15999985,28.35000038,23.36301041,41432200,0.710482294
2013-03-06T00:00:00.000,28.20999908,28.22999954,27.78000069,28.09000015,23.14874268,51448500,-0.917108379
2013-03-07T00:00:00.000,28.11000061,28.28000069,28.01000023,28.13999939,23.18994713,29196700,0.177996571
2013-03-08T00:00:00.000,28.25,28.32999992,27.95999908,28,23.07457542,37667800,-0.49751028
2013-03-11T00:00:00.000,27.94000053,27.96999931,27.67000008,27.87000084,22.96744537,36627500,-0.464282717
2013-03-12T00:00:00.000,27.84000015,27.95000076,27.63999939,27.90999985,23.00040817,39255200,0.143519939
2013-03-13T00:00:00.000,27.87000084,28.02000046,27.75,27.92000008,23.00864983,29093400,0.035830272
2013-03-14T00:00:00.000,28,28.15999985,27.93000031,28.13999939,23.18994713,55914800,0.787963155
2013-03-15T00:00:00.000,28.03000069,28.15999985,27.97999954,28.04000092,23.10754204,92710300,-0.355360612
2013-03-18T00:00:00.000,27.87999916,28.28000069,27.80999947,28.10000038,23.15698051,44809400,0.213978117
2013-03-19T00:00:00.000,28.12000084,28.21999931,28.03000069,28.18000031,23.22290802,51901600,0.284697234
2013-03-20T00:00:00.000,28.34000015,28.48999977,28.18000031,28.31999969,23.33828163,35447800,0.496804074
2013-03-21T00:00:00.000,28.11000061,28.36000061,28.04999924,28.11000061,23.16522598,34233200,-0.741522199
2013-03-22T00:00:00.000,28.19000053,28.34000015,28.10000038,28.25,23.28059769,28720900,0.498041219
2013-03-25T00:00:00.000,28.29999924,28.35000038,27.95999908,28.15999985,23.20643616,44154000,-0.318584611
2013-03-26T00:00:00.000,28.23999977,28.34000015,28.11000061,28.15999985,23.20643616,27824300,0
2013-03-27T00:00:00.000,28.13999939,28.45000076,28.07999992,28.37000084,23.37948799,36047400,0.745742162
2013-03-28T00:00:00.000,28.31999969,28.65999985,28.26000023,28.61000061,23.57727432,55453800,0.845963215
2013-04-01T00:00:00.000,28.63999939,28.65999985,28.36000061,28.61000061,23.57727432,29201100,0
2013-04-02T00:00:00.000,28.59000015,28.85000038,28.52000046,28.79999924,23.73384857,28456500,0.664098646
2013-04-03T00:00:00.000,28.75,28.95000076,28.54000092,28.55999947,23.53605652,35062800,-0.833332561
2013-04-04T00:00:00.000,28.38999939,28.61000061,28.27000046,28.60000038,23.56902504,45263200,0.140059231
2013-04-05T00:00:00.000,28.21999931,28.78000069,28.11000061,28.70000076,23.65144157,50927300,0.349651679
2013-04-08T00:00:00.000,28.72999954,28.72999954,28.46999931,28.59000015,23.5607872,34759500,-0.383277378
2013-04-09T00:00:00.000,28.72999954,29.81999969,28.68000031,29.61000061,24.40136909,77733800,3.567682589
2013-04-10T00:00:00.000,29.56999969,30.31999969,29.52000046,30.28000069,24.95350456,71116700,2.262749282
2013-04-11T00:00:00.000,29.10000038,29.20000076,28.72999954,28.94000053,23.84922218,130923200,-4.42536368
2013-04-12T00:00:00.000,28.85000038,29.02000046,28.65999985,28.79000092,23.72560501,62886300,-0.518312425
2013-04-15T00:00:00.000,28.64999962,28.97999954,28.51000023,28.69000053,23.64319611,56332900,-0.347344141
2013-04-16T00:00:00.000,28.89999962,29.13999939,28.70000076,28.96999931,23.87394714,52797300,0.975945535
2013-04-17T00:00:00.000,28.85000038,29.04000092,28.60000038,28.82999992,23.75856972,52840700,-0.483256448
2013-04-18T00:00:00.000,28.95000076,28.97999954,28.5,28.79000092,23.72560501,56906600,-0.138740924
2013-04-19T00:00:00.000,29.62000084,30.23999977,29.61000061,29.77000046,24.53322029,99790700,3.40395801
2013-04-22T00:00:00.000,30.29999924,31.18000031,30.27000046,30.82999992,25.40675354,137904000,3.56062966
2013-04-23T00:00:00.000,30.70000076,30.89999962,30.37999916,30.60000038,25.21721268,59126900,-0.746025115
2013-04-24T00:00:00.000,30.62000084,31.92000008,30.60000038,31.76000023,26.17316055,90946600,3.790849127
2013-04-25T00:00:00.000,31.70999908,32.84000015,31.54000092,31.94000053,26.32149887,110700200,0.566751587
2013-04-26T00:00:00.000,31.89999962,31.97999954,31.45000076,31.79000092,26.19788361,47799300,-0.469629355
2013-04-29T00:00:00.000,31.79999924,32.68000031,31.77000046,32.61000061,26.87364006,59116400,2.579426459
2013-04-30T00:00:00.000,32.56000137,33.11000061,32.27999878,33.09999847,27.27744102,75165200,1.502599983
2013-05-01T00:00:00.000,32.93000031,33.08000183,32.59999847,32.72000122,26.96429253,54330900,-1.148028009
2013-05-02T00:00:00.000,32.63000107,33.16999817,32.38999939,33.15999985,27.32689095,46059500,1.344739029
2013-05-03T00:00:00.000,33.22999954,33.52000046,33.08000183,33.49000168,27.59884071,46784600,0.995180436
2013-05-06T00:00:00.000,33.41999817,33.90999985,33.25,33.75,27.81310081,40978300,0.776346099
2013-05-07T00:00:00.000,33.65000153,33.79000092,33.24000168,33.31000137,27.45050812,43078300,-1.303699635
2013-05-08T00:00:00.000,33.06999969,33.24000168,32.65000153,32.99000168,27.1867981,51595700,-0.960671515
2013-05-09T00:00:00.000,32.84999847,33,32.59000015,32.65999985,26.91484261,46417800,-1.000308622
2013-05-10T00:00:00.000,32.66999817,32.72000122,32.31999969,32.68999863,26.93956184,36394900,0.091851744
2013-05-13T00:00:00.000,32.61000061,33.06999969,32.54999924,33.02999878,27.21976852,36027600,1.040073927
2013-05-14T00:00:00.000,32.86000061,33.52999878,32.79999924,33.52999878,27.82555771,56870100,1.513775412
2013-05-15T00:00:00.000,33.45000076,33.90000153,33.43000031,33.84999847,28.09112549,46303900,0.954368346
2013-05-16T00:00:00.000,33.63999939,34.15000153,33.54999924,34.08000183,28.28200531,59382900,0.67947819
2013-05-17T00:00:00.000,34.13000107,34.86999893,34.09999847,34.86999893,28.93758965,60666700,2.318066486
2013-05-20T00:00:00.000,34.72999954,35.09999847,34.68000031,35.08000183,29.1118679,54020800,0.602245213
2013-05-21T00:00:00.000,35.09999847,35.27000046,34.72000122,34.84999847,28.92099571,48702400,-0.655653777
2013-05-22T00:00:00.000,34.79000092,34.84000015,34.36000061,34.61000061,28.72182655,66047500,-0.688659611
2013-05-23T00:00:00.000,34.22999954,34.54999924,33.90000153,34.15000153,28.34007835,51102700,-1.329092968
2013-05-24T00:00:00.000,33.91999817,34.27999878,33.90000153,34.27000046,28.43966675,33174400,0.351387779
2013-05-28T00:00:00.000,34.41999817,35.18000031,34.40999985,35.02000046,29.06206894,48212100,2.188503035
2013-05-29T00:00:00.000,34.74000168,35.02000046,34.56999969,34.88000107,28.94588661,38412200,-0.399769811
2013-05-30T00:00:00.000,34.84999847,35.25,34.81000137,35.02999878,29.07037163,51131000,0.430039296
2013-05-31T00:00:00.000,34.81999969,35.27999878,34.79000092,34.90000153,28.9624958,56165700,-0.371102649
2013-06-03T00:00:00.000,34.91999817,35.63000107,34.83000183,35.59000015,29.53510475,51252600,1.977073343
2013-06-04T00:00:00.000,35.61999893,35.74000168,34.77000046,34.99000168,29.03716469,65529500,-1.685862522
2013-06-05T00:00:00.000,34.59999847,34.88999939,34.43000031,34.77999878,28.86290359,46025100,-0.600179734
2013-06-06T00:00:00.000,34.84000015,35.11000061,34.49000168,34.95999908,29.01228714,37618500,0.517539711
2013-06-07T00:00:00.000,35.25,35.77999878,35.06000137,35.66999817,29.60148621,40757300,2.030889883
2013-06-10T00:00:00.000,35.50999832,35.65000153,35.13999939,35.47000122,29.43552017,35994500,-0.560686735
2013-06-11T00:00:00.000,35.04999924,35.18000031,34.68000031,34.84000015,28.91270256,39435900,-1.776151808
2013-06-12T00:00:00.000,35.13999939,35.27000046,34.84999847,35,29.04547501,37372700,0.45924181
2013-06-13T00:00:00.000,34.99000168,35.02000046,34.59000015,34.72000122,28.81310654,45654900,-0.799996512
2013-06-14T00:00:00.000,34.54999924,34.68999863,34.25,34.40000153,28.54755592,53192600,-0.921658075
2013-06-17T00:00:00.000,34.68999863,35.15999985,34.63000107,35,29.04547501,49670100,1.744181533
2013-06-18T00:00:00.000,34.97000122,35.16999817,34.90000153,34.97999954,29.02887917,28616500,-0.057144165
2013-06-19T00:00:00.000,34.95999908,35.09000015,34.59000015,34.59000015,28.70522499,30816200,-1.114921083
2013-06-20T00:00:00.000,34.25999832,34.33000183,33.36999893,33.49000168,27.79236984,54493700,-3.180105433
2013-06-21T00:00:00.000,33.65999985,33.72999954,33.04999924,33.27000046,27.60979652,85338500,-0.656916123
2013-06-24T00:00:00.000,32.93999863,34.20000076,32.56999969,33.72000122,27.98323631,56109000,1.352572157
2013-06-25T00:00:00.000,34.08000183,34.38000107,33.45999908,33.66999817,27.94174194,44073400,-0.148288997
2013-06-26T00:00:00.000,34.11999893,34.47999954,33.88999939,34.34999847,28.50605774,48665900,2.019603036
2013-06-27T00:00:00.000,34.52000046,34.77999878,34.5,34.61999893,28.73012352,28993100,0.786027568
2013-06-28T00:00:00.000,34.38000107,34.79000092,34.34000015,34.54000092,28.66374397,65545500,-0.231074578
2013-07-01T00:00:00.000,34.75,34.99000168,34.33000183,34.36000061,28.51435089,31055400,-0.521135786
2013-07-02T00:00:00.000,34.40999985,34.43999863,33.63000107,33.93999863,28.16580582,37630000,-1.222357323
2013-07-03T00:00:00.000,33.65999985,34.36999893,33.59999847,34.00999832,28.22390556,15994400,0.206245426
2013-07-05T00:00:00.000,34.09000015,34.24000168,33.58000183,34.20999908,28.38987732,26085900,0.588064607
2013-07-08T00:00:00.000,34.34999847,34.59000015,33.97999954,34.33000183,28.4894619,32396900,0.350782665
2013-07-09T00:00:00.000,34.58000183,34.59999847,34.13999939,34.34999847,28.50605774,25318500,0.058248302
2013-07-10T00:00:00.000,34.34000015,34.81000137,34.31999969,34.70000076,28.79651642,29658800,1.018929561
2013-07-11T00:00:00.000,35,35.77000046,34.90000153,35.68999863,29.61807442,53638300,2.853019718
2013-07-12T00:00:00.000,35.58000183,35.72999954,35.27999878,35.66999817,29.60148621,35501200,-0.056039391
2013-07-15T00:00:00.000,35.65999985,36.22000122,35.58000183,36.16999817,30.01641464,34142600,1.401738227
2013-07-16T00:00:00.000,36.00999832,36.43000031,35.95999908,36.27000046,30.0994072,36378500,0.276478556
2013-07-17T00:00:00.000,36.34000015,36.38999939,35.49000168,35.74000168,29.65957832,37285100,-1.461259368
2013-07-18T00:00:00.000,35.72000122,35.88999939,35.22000122,35.43999863,29.41061211,49547100,-0.839404134
2013-07-19T00:00:00.000,32.40000153,32.66999817,31.02000046,31.39999962,26.05794334,248428500,-11.39954618
2013-07-22T00:00:00.000,31.70000076,32.00999832,31.60000038,32.00999832,26.5641613,79040700,1.942671052
2013-07-23T00:00:00.000,31.90999985,32.04000092,31.70999908,31.81999969,26.4064827,65810400,-0.593560252
2013-07-24T00:00:00.000,32.04000092,32.18999863,31.88999939,31.95999908,26.52266884,52803100,0.439972945
2013-07-25T00:00:00.000,31.62000084,31.64999962,31.25,31.38999939,26.04963684,63213000,-1.783478445
2013-07-26T00:00:00.000,31.26000023,31.62000084,31.20999908,31.62000084,26.24051285,38633600,0.732722058
2013-07-29T00:00:00.000,31.46999931,31.60000038,31.39999962,31.54000092,26.17412376,28870700,-0.25300418
2013-07-30T00:00:00.000,31.78000069,32.11999893,31.54999924,31.85000038,26.43138313,45799500,0.982877162
2013-07-31T00:00:00.000,31.96999931,32.04999924,31.70999908,31.84000015,26.42308044,43898400,-0.031397893
2013-08-01T00:00:00.000,32.06000137,32.09000015,31.60000038,31.67000008,26.28200531,42557900,-0.533919835
2013-08-02T00:00:00.000,31.69000053,31.89999962,31.56999969,31.88999939,26.46458054,29199900,0.69466155
2013-08-05T00:00:00.000,31.89999962,32,31.63999939,31.70000076,26.30690956,30984000,-0.595793761
2013-08-06T00:00:00.000,31.54999924,31.67000008,31.37999916,31.57999992,26.20731926,36331500,-0.378551534
2013-08-07T00:00:00.000,31.54000092,32.09999847,31.25,32.06000137,26.60565758,38078600,1.519953929
2013-08-08T00:00:00.000,32.24000168,33.06999969,32.04999924,32.88999939,27.29445076,59034400,2.588889522
2013-08-09T00:00:00.000,32.77000046,32.90000153,32.47000122,32.70000076,27.13676834,26800700,-0.577679022
2013-08-12T00:00:00.000,32.45999908,32.97000122,32.45999908,32.86999893,27.2778492,25493700,0.519872064
2013-08-13T00:00:00.000,32.50999832,32.54999924,32.20999908,32.22999954,26.93521118,39464100,-1.947062399
2013-08-14T00:00:00.000,32.13999939,33.36000061,31.70000076,32.34999847,27.03549767,48519600,0.372320613
2013-08-15T00:00:00.000,32,32.18000031,30.84000015,31.79000092,26.56749153,33338000,-1.731058995
2013-08-16T00:00:00.000,31.79000092,31.98999977,31.65999985,31.79999924,26.57584572,32866300,0.031451152
2013-08-19T00:00:00.000,31.76000023,31.96999931,31.37999916,31.38999939,26.23319817,27902500,-1.289307727
2013-08-20T00:00:00.000,31.44000053,31.89999962,31.37000084,31.62000084,26.42542458,22979600,0.732722058
2013-08-21T00:00:00.000,31.61000061,32.00999832,31.54000092,31.61000061,26.41706085,37409100,-0.031626276
2013-08-22T00:00:00.000,32.18999863,32.49000168,32.09999847,32.38999939,27.06892014,31169900,2.467569643
2013-08-23T00:00:00.000,35.16999817,35.20000076,34,34.75,29.0412159,225493800,7.286201466
2013-08-26T00:00:00.000,34.40000153,34.66999817,34.02999878,34.15000153,28.53977966,72786800,-1.726614314
2013-08-27T00:00:00.000,33.52000046,34.09999847,33.15000153,33.25999832,27.79598808,58522300,-2.606158608
2013-08-28T00:00:00.000,33.38999939,33.59999847,33,33.02000046,27.59542274,44257400,-0.721581106
2013-08-29T00:00:00.000,32.93000031,33.59999847,32.79999924,33.54999924,28.0383606,45284700,1.605084106
2013-08-30T00:00:00.000,33.36999893,33.47999954,33.09000015,33.40000153,27.91300011,42790200,-0.447087078
2013-09-03T00:00:00.000,31.75,32.06999969,31.29000092,31.87999916,26.6427021,154507000,-4.550905077
2013-09-04T00:00:00.000,31.38999939,31.46999931,31.11000061,31.20000076,26.07441521,142320600,-2.132993776
2013-09-05T00:00:00.000,31.10000038,31.44000053,30.95000076,31.22999954,26.09948921,71644900,0.096149931
2013-09-06T00:00:00.000,31.30999947,31.38999939,31.12999916,31.14999962,26.03263474,75434900,-0.256163704
2013-09-09T00:00:00.000,31.21999931,31.79000092,31.20000076,31.65999985,26.45884132,49628500,1.63723992
2013-09-10T00:00:00.000,31.89999962,32.40000153,31.79000092,32.38999939,27.06892014,56881200,2.305747144
2013-09-11T00:00:00.000,32.56999969,32.93000031,32.52999878,32.74000168,27.36142159,39087500,1.080587513
2013-09-12T00:00:00.000,32.72000122,32.77999878,32.59000015,32.68999863,27.31963348,32860200,-0.152727701
2013-09-13T00:00:00.000,32.77000046,33.06999969,32.50999832,33.02999878,27.6037941,40899000,1.040073927
2013-09-16T00:00:00.000,33.38000107,33.5,32.72999954,32.79999924,27.41156769,52839700,-0.696335303
2013-09-17T00:00:00.000,33.41999817,33.47000122,32.90000153,32.93000031,27.52021027,84716500,0.396344729
2013-09-18T00:00:00.000,32.99000168,33.40000153,32.83000183,33.31999969,27.84614754,64099900,1.184328533
2013-09-19T00:00:00.000,33.47999954,33.68000031,33.31999969,33.63999939,28.11357117,42026600,0.960383247
